"Edge","Link","Mode","IP Address","Quality Score"
"100533","Radiant VDSL 403-931-8430 - 50/10M","ACTIVE","66.163.192.125","9.99"
"100533","GoCo DSL","ACTIVE","74.49.167.204","9.983333333333334"
"100533","207.219.150.144","BACKUP","207.219.150.144","0"
"100533","Overall Link Quality","","","10"
"103244","207.229.38.107","BACKUP","207.229.38.107","0"
"103244","GoCo Wired Service","ACTIVE","216.21.135.198","9.953333333333333"
"103244","Overall Link Quality","","","9.993333333333334"
"102677","207.219.150.149","BACKUP","207.219.150.148","0"
"102677","207.179.135.65","ACTIVE","207.179.135.65","9.993333333333334"
"102677","Overall Link Quality","","","9.993333333333334"
"101611","142.163.64.151","ACTIVE","142.163.64.151","9.993333333333334"
"101611","207.219.150.146","BACKUP","207.219.150.144","0"
"101611","Overall Link Quality","","","9.993333333333334"
"TDL-HQ-LAB-520","Rogers Modem #3","ACTIVE","174.119.130.214","9.993333333333334"
"TDL-HQ-LAB-520","LTE","ACTIVE","207.219.150.151","1.0966666666666667"
"TDL-HQ-LAB-520","Overall Link Quality","","","10"
"102860","207.179.134.77","ACTIVE","207.179.134.77","9.99"
"102860","100.82.50.243","ACTIVE","100.82.50.242","9.99"
"102860","207.219.150.148","BACKUP","207.219.150.144","0"
"102860","Overall Link Quality","","","9.99"
"103736","207.219.150.147","ACTIVE","207.219.150.144","9.700000000000001"
"103736","Radiant (204) 669-6045 - DSL Service","ACTIVE","66.163.28.139","9.666666666666666"
"103736","Radiant ADSL 6M (204) 669-6122","ACTIVE","96.44.201.237","9.110000000000001"
"103736","Radiant (204) 669-7145 - DSL Service","ACTIVE","96.44.205.13","9.856666666666667"
"103736","Overall Link Quality","","","9.993333333333334"
"100734","216.21.135.198","ACTIVE","74.49.190.204","9.95"
"100734","207.219.150.147","BACKUP","207.219.150.150","0"
"100734","74.49.190.204","ACTIVE","74.49.190.204","9.946666666666667"
"100734","Overall Link Quality","","","9.99"
"103634","Radiant VDSL 604-468-6228 - 25/5M ","ACTIVE","64.85.57.153","9.993333333333334"
"103634","207.229.38.111","ACTIVE","207.229.38.105","6.426666666666667"
"103634","74.49.190.204","ACTIVE","74.49.190.204","9.773333333333333"
"103634","Radiant VDSL 604-468-5897 - 25/5M ","ACTIVE","64.85.42.133","9.816666666666668"
"103634","Overall Link Quality","","","10"
"101580","Radiant VDSL 519-979-5716 - 50/10M","ACTIVE","96.44.215.101","9.983333333333334"
"101580","Radiant VDSL 519-739-2046 - 50/10M","ACTIVE","108.161.39.189","9.980000000000002"
"101580","207.219.150.147","BACKUP","207.219.150.145","0"
"101580","Overall Link Quality","","","10"
"101202","72.38.18.183","ACTIVE","72.38.18.183","9.98"
"101202","207.219.150.146","BACKUP","207.219.150.145","0"
"101202","Overall Link Quality","","","9.99"
"101405","Radiant DSL 50/10 (416) 243-3462","ACTIVE","96.44.234.49","9.966666666666667"
"101405","207.219.150.148","BACKUP","207.219.150.150","0"
"101405","74.49.143.204","ACTIVE","74.49.143.204","9.986666666666666"
"101405","Overall Link Quality","","","9.99"
"102089","207.232.101.161","ACTIVE","207.232.101.161","9.293333333333333"
"102089","207.229.38.106","ACTIVE","207.229.38.108","5.803333333333334"
"102089","Overall Link Quality","","","9.783333333333333"
"102759","100.82.12.201","ACTIVE","100.82.12.201","9.92"
"102759","207.229.38.111","BACKUP","207.229.38.104","0"
"102759","Overall Link Quality","","","10"
"102759","Radiant VDSL  (905)455-8249","ACTIVE","192.81.17.253","6.419999999999999"
"101499","Radiant DSL - 5194572871","ACTIVE","96.44.214.133","9.99"
"101499","207.229.38.109","BACKUP","207.229.38.109","0"
